400 119700
114 354
63 282 118
15 326 10
148 111 263
31 361 258
99 72 32
131 292 208
347 0 13
278 254 26
303 98 212
374 355 255
69 165 110
155 197 16
346 120 206
322 377 290
57 268 87
252 122 134
237 29 166
350 213 152
300 244 226
356 322 192
190 370 97
118 208 147
50 388 239
286 208 35
316 398 172
191 94 174
391 75 25
65 7 14
385 68 202
33 354 175
14 226 154
76 245 194
115 376 202
264 296 56
385 357 92
12 132 294
90 338 45
215 103 89
177 239 217
79 213 151
331 303 22
354 101 284
273 269 294
242 155 80
369 312 275
288 83 51
79 157 13
119 170 10
253 21 158
125 262 210
297 38 292
32 10 266
243 110 129
44 147 157
181 264 108
246 236 291
76 7 149
335 7 287
219 111 154
398 173 162
273 75 60
209 42 204
353 386 80
4 2 254
101 247 4
116 58 270
22 384 162
388 348 73
128 54 12
79 209 46
239 169 82
18 353 133
216 320 5
382 128 220
313 110 298
71 392 197
364 316 59
357 254 76
299 22 193
23 315 125
129 189 204
122 80 200
378 167 183
149 282 204
293 156 268
187 246 88
11 126 154
291 358 39
192 214 199
324 44 165
106 40 97
363 206 229
154 84 208
149 103 175
29 161 144
133 9 122
48 153 158
282 380 62
263 192 129
279 121 4
296 165 179
269 247 237
249 381 178
385 99 217
331 197 154
337 393 71
69 93 246
65 30 123
201 302 126
5 324 44
144 61 198
139 101 63
75 291 104
215 273 68
156 42 267
221 395 212
295 238 234
153 47 145
65 44 128
361 295 41
88 289 36
339 210 247
353 132 134
236 352 281
29 74 228
108 184 170
227 394 217
78 291 229
258 179 22
377 204 248
177 205 202
221 18 122
196 186 79
58 310 128
131 30 187
220 131 97
196 122 88
144 316 4
311 143 24
240 137 296
127 388 70
236 164 102
77 231 277
254 114 294
335 150 95
269 229 16
315 325 196
361 40 35
125 270 209
131 250 107
197 259 6
301 55 51
187 318 130
105 344 75
352 152 87
256 331 290
293 105 49
274 335 264
155 12 172
379 317 288
143 91 65
160 370 109
8 89 205
380 135 196
181 397 63
328 75 156
387 29 243
146 4 290
74 290 212
261 133 5
331 68 137
216 360 91
304 320 227
198 166 233
2 297 137
139 261 273
171 242 39
43 361 220
244 18 241
81 262 130
251 10 167
261 31 255
257 326 214
386 113 116
49 103 262
35 258 140
39 1 149
220 168 232
65 267 234
170 270 73
336 317 5
156 52 166
149 329 250
373 267 159
233 231 69
14 219 297
229 232 266
106 244 251
230 66 119
117 159 165
223 106 113
162 106 238
155 389 36
161 258 174
363 147 223
85 245 49
371 247 81
265 345 22
169 354 266
203 42 95
330 177 94
34 12 134
329 124 257
148 193 85
363 27 184
272 59 118
206 66 165
99 232 174
216 383 39
297 76 192
243 391 264
83 330 131
340 111 68
245 356 274
107 217 176
295 269 94
358 45 2
359 138 34
163 249 140
286 255 252
204 254 267
9 296 143
219 7 277
182 236 275
39 292 148
345 34 42
223 271 75
19 359 60
338 100 82
279 387 106
159 377 156
165 150 142
127 180 98
20 1 101
217 135 244
226 335 122
31 147 26
284 261 16
248 384 234
337 18 14
223 96 173
363 383 215
43 331 138
215 347 86
129 292 189
221 26 172
248 391 50
209 75 52
362 258 230
234 293 130
380 393 57
110 245 116
394 27 248
310 300 84
392 188 12
64 240 240
232 9 138
145 213 48
116 71 276
378 136 112
257 170 46
202 102 219
17 296 165
138 120 277
274 50 9
19 110 119
224 121 114
98 30 22
154 97 84
331 360 68
305 364 222
164 155 135
201 281 225
333 190 133
42 119 107
35 31 63
224 249 186
71 80 237
253 15 158
22 326 166
251 214 270
2 150 161
394 242 87
189 264 30
239 233 269
327 130 107
81 170 126
21 180 26
164 390 214
97 389 42
358 50 294
99 17 93
216 57 85
126 372 263
341 268 239
108 236 48
181 312 13
185 44 223
249 1 168
93 136 100
282 261 100
219 346 232
253 173 281
261 161 203
58 313 285
228 111 289
247 347 181
194 286 30
184 49 149
64 379 243
135 358 11
270 109 223
248 259 210
334 340 250
260 267 135
169 43 64
143 202 22
223 40 70
180 308 159
27 154 78
153 107 14
342 87 99
105 230 185
326 372 78
391 220 106
296 388 68
84 365 83
116 245 208
105 182 115
80 372 255
184 205 50
220 136 62
345 101 254
378 77 93
260 276 291
17 266 300
226 232 219
12 111 120
215 165 39
11 6 285
398 227 207
365 131 142
396 106 172
361 205 210
40 24 298
73 330 153
123 73 157
133 198 32
67 3 110
91 63 48
30 257 25
310 131 69
38 124 125
95 228 204
334 52 235
354 0 67
217 64 243
64 37 232
348 353 168
148 71 241
262 340 169
236 394 40
43 263 124
82 398 180
137 33 173
84 385 76
84 27 87
12 99 166
328 181 217
345 196 244
26 388 31
18 48 168
311 184 16
4 314 137
288 262 199
95 74 264
285 177 78
203 376 272
173 277 125
6 200 220
308 246 94
72 331 14
90 70 154
211 346 177
333 131 80
167 367 25
197 247 273
202 367 172
222 206 268
133 166 250
225 77 48
134 231 102
246 383 243
91 68 114
168 287 179
305 12 251
179 103 272
200 291 109
179 301 202
276 364 147
330 253 177
187 220 268
79 260 15
43 189 121
312 17 199
122 239 96
233 63 256
254 8 213
389 244 17
127 370 269
342 275 265
27 73 146
111 76 246
12 293 261
224 148 157
310 149 256
42 293 131
213 183 223
191 268 174
24 13 233
35 337 62
265 211 70
325 238 298
131 141 176
395 273 156
6 370 289
247 263 163
385 236 242
214 393 46
182 2 232
392 171 180
380 0 291
180 3 231
390 387 263
222 388 160
233 251 69
374 177 178
308 50 94
180 276 108
374 292 279
165 105 62
121 309 276
268 352 230
79 91 292
277 87 64
381 52 240
230 233 196
97 350 233
0 267 228
121 74 34
266 180 225
22 372 272
124 340 228
225 170 225
298 387 213
209 113 161
379 277 176
191 352 142
232 249 98
315 8 17
369 285 14
310 18 34
360 208 180
378 59 21
186 177 124
307 305 293
341 151 84
108 165 143
222 360 264
165 110 290
95 342 25
340 390 287
337 107 62
256 323 34
55 175 252
116 397 115
155 284 286
274 99 202
258 124 81
372 339 222
371 163 51
266 206 286
326 154 183
250 51 132
4 373 27
125 363 240
362 92 105
339 326 53
177 74 131
253 116 103
209 258 45
154 246 267
246 244 201
147 276 256
185 306 226
99 109 221
249 398 167
104 291 106
275 180 274
7 296 105
102 151 211
205 335 8
214 64 218
354 399 193
8 339 46
240 281 220
92 130 208
304 145 44
342 57 187
7 312 74
201 207 31
339 65 39
24 100 19
274 11 232
174 195 245
326 245 97
174 223 152
89 80 31
399 382 30
204 169 66
48 288 296
138 318 241
151 293 256
94 275 24
162 318 128
106 379 273
149 216 148
247 210 277
60 363 237
33 317 139
258 296 6
358 309 9
249 227 259
353 61 135
329 266 36
98 285 121
273 30 210
100 359 115
98 158 266
102 296 213
183 335 55
49 391 202
211 130 262
267 44 140
3 282 84
341 225 151
152 44 191
380 373 151
28 291 58
276 15 38
99 43 191
100 220 60
235 68 179
205 291 252
352 26 43
271 328 257
347 196 124
238 236 145
38 374 140
369 199 103
398 14 212
45 391 6
126 29 187
57 342 65
283 23 75
336 379 171
242 228 298
133 152 22
285 80 44
352 285 232
362 239 275
276 324 130
388 311 248
129 396 12
19 132 71
91 205 24
95 9 271
169 193 82
391 32 247
300 8 219
104 281 229
79 297 246
107 339 201
212 44 154
28 26 150
7 376 134
16 226 232
253 19 265
210 398 57
18 106 246
151 297 212
382 251 49
197 339 190
391 279 133
10 89 281
373 381 72
369 106 105
355 45 171
241 386 248
163 378 134
180 315 32
108 175 151
393 392 225
166 27 25
277 258 208
189 293 96
266 216 205
284 385 136
89 191 152
378 305 213
28 341 293
239 217 190
225 106 278
246 94 287
174 380 14
295 239 85
210 349 26
399 132 21
154 16 247
231 331 33
166 220 54
339 108 65
31 190 135
368 254 217
385 97 154
214 353 119
31 106 261
187 176 55
342 256 27
212 257 26
256 24 158
371 65 300
201 100 78
162 378 207
215 269 119
358 336 147
286 319 294
99 103 3
65 125 221
16 200 240
223 276 286
174 268 42
221 349 151
252 142 9
43 272 156
161 29 290
134 282 57
38 35 130
134 273 204
303 147 122
118 249 75
291 222 222
302 201 208
286 58 228
15 115 294
132 134 195
65 365 289
183 252 214
189 116 251
146 352 62
222 340 45
52 67 203
63 231 81
367 202 255
355 348 104
347 292 185
49 88 167
16 12 215
275 296 144
274 320 218
307 374 184
38 109 143
46 132 167
158 33 202
200 229 34
312 315 210
43 137 140
10 160 98
377 308 55
280 68 17
116 161 256
222 35 293
49 243 268
177 208 136
320 141 296
355 85 245
262 228 222
158 271 188
309 43 170
352 204 7
177 289 208
83 373 83
5 236 80
40 111 231
51 334 11
75 284 134
395 274 168
172 210 159
245 239 217
380 208 234
117 388 187
372 193 194
304 4 215
170 230 101
205 99 136
302 183 258
204 234 238
17 371 219
84 13 56
61 21 258
236 88 131
116 146 154
130 167 230
82 50 226
376 106 175
55 300 114
295 397 103
50 152 150
1 114 25
181 354 157
255 357 98
104 284 183
36 99 230
235 279 118
287 16 199
184 254 5
297 149 58
306 123 94
169 382 279
97 317 245
105 48 19
142 138 49
168 26 52
24 90 160
204 115 168
25 166 219
115 166 108
153 1 13
70 109 184
242 306 248
241 130 252
315 123 14
122 379 232
255 216 270
12 276 58
116 91 110
100 78 277
292 16 96
166 321 182
127 299 267
284 397 240
170 0 223
25 373 171
396 6 97
41 1 104
139 339 282
245 90 175
302 316 163
77 233 238
139 316 36
227 60 207
71 394 183
329 349 218
188 91 152
299 212 146
270 285 196
319 339 63
48 380 192
160 91 239
120 238 82
30 49 5
276 47 175
38 354 150
113 338 141
94 326 95
143 196 270
206 214 174
121 355 144
208 256 80
256 389 151
294 280 68
89 395 33
303 162 189
1 71 176
0 214 236
163 26 25
134 53 70
135 112 102
390 270 271
308 216 222
31 282 255
36 245 184
223 125 218
214 147 39
150 299 204
29 371 48
13 315 209
183 339 158
65 159 5
151 305 139
257 267 289
35 121 240
157 57 15
383 256 80
141 223 43
143 278 223
347 140 169
379 339 170
109 206 148
273 299 172
174 121 230
377 191 73
9 106 83
23 134 25
233 329 172
354 79 90
367 280 206
81 292 174
267 46 163
395 52 259
8 304 128
61 234 168
112 299 165
40 141 94
164 295 228
383 153 141
112 101 35
226 178 157
351 12 60
334 28 254
67 186 62
2 125 278
76 15 255
163 157 287
4 294 141
375 205 144
189 89 271
17 14 126
256 73 242
304 194 171
39 207 248
183 373 269
393 193 22
105 350 26
242 188 153
348 164 147
65 343 159
389 189 152
230 179 221
255 21 289
125 140 74
281 11 276
127 44 150
149 337 105
331 238 293
385 226 142
186 303 72
227 295 51
325 178 216
384 91 233
374 26 164
359 230 232
260 393 31
39 262 31
21 277 107
320 210 150
148 177 71
259 129 106
5 21 88
140 16 11
131 304 132
140 17 36
196 342 18
220 340 190
146 103 265
163 301 46
373 0 146
291 250 104
379 376 137
263 47 133
361 186 124
345 367 95
234 213 185
25 248 183
183 121 84
339 85 33
18 377 166
326 155 99
376 356 115
371 44 121
317 138 29
281 283 6
301 79 274
211 353 189
221 37 226
98 48 205
195 92 139
296 71 71
61 317 237
244 46 175
289 102 209
142 77 280
82 32 209
275 391 50
398 65 227
209 220 188
306 165 117
90 330 18
175 8 245
386 114 58
211 176 22
294 334 292
362 236 188
321 341 91
247 20 70
235 159 54
387 49 99
356 113 157
196 77 197
310 313 24
60 239 14
332 192 265
168 148 184
325 97 155
141 360 161
83 109 28
306 284 226
282 187 62
159 70 227
362 23 190
46 0 63
126 291 132
16 329 273
351 82 193
182 348 189
246 132 207
283 43 53
398 241 87
131 355 169
161 205 77
278 201 203
123 196 180
144 380 60
36 257 57
379 70 271
157 321 43
105 70 31
177 271 279
166 320 236
123 86 60
160 335 141
351 107 162
93 147 249
16 320 95
211 93 3
115 366 139
86 340 157
239 182 46
327 66 122
189 251 229
50 77 97
315 388 300
388 350 10
296 375 91
274 283 82
288 108 185
355 238 38
88 102 113
84 376 159
334 317 249
119 53 233
55 398 213
311 81 288
339 385 159
149 100 1
376 212 171
188 298 299
234 113 93
22 261 164
398 197 75
41 232 112
314 243 276
346 389 245
315 220 124
236 62 147
198 391 51
176 295 138
266 124 188
150 95 23
262 214 12
257 132 265
117 155 8
345 210 252
139 369 166
297 362 173
115 19 127
88 294 182
92 293 181
342 49 298
8 281 26
146 392 22
272 233 29
292 384 150
44 141 167
73 247 126
245 155 59
94 144 214
2 212 36
382 239 125
263 254 66
355 221 244
263 253 277
315 97 244
317 303 267
39 99 107
302 255 32
281 56 220
15 199 41
101 72 206
289 353 242
338 264 162
327 233 20
264 233 98
165 51 247
45 62 286
0 260 21
328 133 45
199 231 29
60 26 200
96 323 81
80 351 47
195 321 211
151 248 12
153 34 89
56 79 102
345 259 248
78 234 4
348 212 297
202 220 185
148 320 278
55 371 35
26 146 249
307 68 1
129 305 136
207 171 174
72 80 120
367 23 35
203 162 91
131 64 151
77 303 190
334 41 117
36 348 270
345 295 283
5 252 257
174 330 80
99 343 204
275 282 285
227 309 291
30 328 217
197 179 60
315 177 61
80 168 89
157 259 94
293 352 81
201 301 19
31 288 211
291 288 237
48 170 298
111 103 232
222 120 212
43 238 225
12 55 5
189 324 295
295 214 176
75 396 57
350 151 122
128 341 100
90 274 24
399 89 102
270 25 138
160 232 122
31 176 274
172 186 170
311 147 6
385 24 157
390 311 67
100 381 143
222 371 91
62 48 79
266 177 121
32 124 8
27 4 243
170 41 269
231 159 257
5 367 76
281 256 52
196 383 256
266 70 170
129 93 224
213 215 280
390 304 163
81 300 80
171 393 264
188 376 287
227 278 5
123 356 185
377 253 71
289 374 61
352 282 278
127 35 121
168 28 269
386 347 71
88 380 180
383 203 125
142 292 75
42 143 62
158 277 119
108 323 188
77 133 134
306 148 293
393 147 299
2 81 65
272 127 256
146 276 19
55 360 246
27 270 181
172 296 132
178 205 148
193 67 298
268 131 168
49 116 48
83 347 66
322 38 288
88 149 45
217 306 220
34 349 64
151 203 140
129 76 59
60 50 25
121 284 222
264 93 266
332 42 294
354 35 197
227 55 96
168 5 27
386 240 54
169 368 150
252 65 220
389 242 104
279 130 295
70 296 300
124 325 239
330 93 246
234 107 221
322 12 10
22 204 255
298 62 76
123 342 61
392 374 298
116 180 52
236 199 63
300 187 65
153 17 260
21 12 233
304 339 45
36 205 112
356 129 40
317 374 200
398 158 140
1 29 167
303 227 218
360 375 234
91 345 44
281 137 31
163 196 234
274 101 290
379 134 40
159 219 72
171 261 23
52 243 285
287 97 152
346 258 24
138 128 139
115 72 157
189 152 44
36 175 255
48 345 277
22 152 112
3 306 90
71 126 240
305 113 147
326 322 7
306 59 260
388 3 68
18 85 89
70 179 174
213 270 199
331 36 101
294 71 137
152 231 102
63 322 275
280 264 147
35 103 153
93 230 175
79 55 9
341 152 207
48 125 296
294 146 71
387 58 151
366 237 286
183 73 129
186 240 29
312 274 113
238 250 273
358 361 55
107 219 181
155 350 149
247 177 76
12 109 78
30 240 81
53 123 62
346 205 157
108 329 168
287 363 225
375 399 41
37 92 289
334 7 294
247 349 260
244 68 32
391 176 47
104 2 102
231 13 154
179 16 108
151 398 191
295 380 53
240 283 100
247 30 5
26 266 53
123 358 166
76 383 227
222 278 84
304 341 261
295 211 9
78 242 61
260 62 169
337 360 131
243 247 212
332 253 251
291 98 280
16 83 128
153 263 244
22 166 173
79 315 210
262 305 101
62 143 148
135 383 252
312 375 292
307 248 19
25 255 16
264 325 218
320 332 184
247 337 62
380 387 280
25 41 57
151 366 9
196 358 209
233 346 172
308 318 281
175 396 223
226 129 110
69 355 276
151 198 77
391 394 251
133 8 6
63 219 167
132 29 19
234 307 33
119 56 137
363 359 140
351 222 192
193 148 47
23 262 120
315 219 285
219 260 19
215 300 96
46 149 193
377 146 291
216 168 107
100 263 213
255 317 70
388 128 61
203 240 22
173 93 59
305 267 286
374 191 268
172 94 72
352 184 91
108 82 52
3 319 253
345 252 47
130 43 80
133 148 166
67 340 42
290 219 192
66 9 31
196 244 210
25 374 24
370 210 88
56 278 141
375 265 116
205 376 11
358 87 129
125 349 84
98 188 78
279 173 254
399 95 124
150 396 227
347 2 300
310 314 26
204 167 241
245 215 3
237 318 198
281 191 115
34 314 70
196 10 68
1 12 170
39 196 247
272 280 120
222 89 103
105 287 17
152 325 248
388 341 106
383 224 276
330 190 59
17 394 26
191 237 259
35 98 3
2 19 85
313 323 274
174 58 41
75 186 105
205 45 227
65 202 102
121 323 125
30 228 249
152 312 78
157 123 114
155 242 247
0 247 34
381 392 91
237 393 83
256 208 273
193 287 201
339 315 110
328 197 105
66 363 187
319 386 259
311 251 250
159 215 140
96 334 53
94 128 219
201 109 70
162 251 188
328 312 63
265 275 208
168 85 69
145 86 62
158 150 256
334 332 93
288 88 17
383 20 39
110 372 118
324 336 194
9 130 295
353 142 31
278 102 113
231 233 150
387 305 163
214 264 159
321 4 285
253 124 210
170 81 65
179 361 133
188 87 296
353 237 268
42 100 244
195 26 41
232 136 46
60 48 175
117 80 92
252 123 208
94 359 200
245 252 86
236 372 292
15 295 9
349 229 57
359 61 58
361 112 15
28 230 33
97 57 285
3 73 193
30 384 283
136 164 182
104 136 157
321 101 192
102 138 268
373 238 27
327 126 131
214 101 171
188 252 11
71 244 65
327 298 287
212 196 75
123 27 276
247 145 191
92 73 132
371 131 276
172 250 75
302 247 204
189 97 202
5 74 295
194 366 44
100 164 234
259 50 121
158 20 60
6 251 151
378 213 206
127 36 26
216 151 151
27 251 86
134 316 165
341 66 218
47 206 192
157 56 218
260 151 53
262 251 145
151 295 161
2 378 145
297 384 109
50 48 285
93 291 201
174 371 207
337 340 101
138 342 296
334 137 207
391 255 265
181 385 195
362 151 294
220 180 179
180 178 93
189 57 288
300 78 146
296 18 177
107 372 239
306 28 126
169 371 250
145 359 160
315 384 131
273 176 159
62 353 298
282 14 105
309 268 233
315 360 252
357 210 17
217 158 169
7 75 88
43 251 114
120 123 166
232 371 171
7 307 74
200 3 196
384 326 109
188 175 62
6 203 113
351 264 288
47 316 278
285 146 199
191 136 229
186 142 12
288 334 120
43 232 250
236 328 196
293 356 279
173 245 37
52 192 145
19 188 42
111 81 188
23 117 233
252 322 223
187 211 152
208 88 95
83 131 83
300 308 18
7 172 147
311 160 275
339 253 177
156 219 83
366 16 34
29 40 1
130 22 217
198 350 253
74 159 264
17 348 101
209 270 278
396 45 263
171 233 228
1 274 2
152 28 79
143 230 88
239 272 196
258 314 122
162 255 115
108 273 164
284 26 83
21 249 169
292 120 24
134 213 14
267 184 85
64 297 166
21 376 286
2 272 156
240 239 205
362 137 43
158 226 102
350 174 268
390 77 17
318 374 142
372 182 179
193 126 127
303 24 144
367 263 281
44 270 34
99 178 116
291 347 22
303 295 132
353 296 248
320 196 4
263 290 120
205 377 150
104 324 16
264 284 44
195 392 163
300 350 68
96 161 247
284 360 122
119 66 202
53 270 24
321 319 210
151 230 58
352 142 42
177 360 113
70 289 280
386 232 275
274 98 10
314 186 108
11 246 180
163 35 299
195 172 273
178 120 150
358 329 244
73 125 53
335 163 59
40 274 158
373 200 158
91 223 68
252 117 288
153 243 74
179 85 59
34 195 149
83 18 112
76 114 47
386 49 117
249 91 157
395 300 283
370 141 198
210 76 19
212 381 137
301 347 64
4 277 229
331 81 161
204 323 93
34 360 59
129 187 61
267 213 257
315 47 184
363 164 5
127 34 126
249 363 1
126 128 96
309 93 30
92 272 113
158 252 197
261 70 222
232 213 119
352 98 62
316 258 9
253 317 119
41 231 286
9 101 139
184 50 92
105 176 277
379 303 27
363 153 2
395 368 148
194 227 294
38 34 232
242 81 266
72 131 274
146 384 133
365 52 261
76 394 232
309 25 300
249 272 163
265 6 116
34 272 202
93 322 181
40 395 229
182 336 149
347 256 70
398 6 212
167 154 124
356 281 284
36 111 23
378 73 101
222 66 5
260 112 191
226 13 192
141 312 128
232 87 89
125 250 60
384 279 98
216 297 200
79 10 248
73 35 262
133 389 103
348 250 80
61 283 140
220 315 70
57 51 98
264 246 30
8 288 199
357 192 52
141 41 128
249 212 264
363 175 215
330 242 174
34 264 73
189 231 234
144 84 80
385 102 99
317 24 285
106 277 232
56 358 201
86 169 24
65 168 62
68 137 18
279 68 187
395 108 182
398 266 280
120 211 216
223 13 277
171 244 31
268 209 2
211 110 9
281 123 222
385 245 236
148 211 103
18 61 295
253 58 110
43 222 183
59 278 63
175 371 177
208 125 92
33 387 63
91 276 297
203 234 127
317 203 160
372 290 40
203 178 133
350 258 47
99 361 278
312 314 263
77 135 246
56 152 24
98 227 225
149 99 68
36 113 115
235 196 93
275 7 216
41 153 8
98 168 210
366 343 264
93 198 102
148 165 225
219 78 168
108 156 62
246 56 234
347 84 96
103 83 60
330 15 164
149 259 160
298 21 55
98 397 12
180 202 157
288 136 125
214 14 7
208 182 11
397 126 262
146 288 69
101 11 89
107 56 195
298 357 178
88 183 67
255 115 35
178 200 52
103 259 184
188 347 174
255 20 155
174 65 87
388 185 163
146 282 243
54 118 165
314 340 123
303 344 199
376 86 256
263 383 277
169 134 91
103 84 300
196 274 265
54 329 78
11 56 156
255 134 274
179 219 173
363 10 153
125 366 129
344 387 5
234 328 183
128 192 246
79 162 221
359 385 299
187 389 26
325 88 36
317 53 166
53 16 179
28 44 270
43 178 94
228 333 235
196 167 164
250 77 99
385 295 225
396 217 54
338 372 144
196 309 178
278 298 221
49 141 29
217 245 189
381 141 269
259 109 5
196 318 170
157 51 35
394 295 26
310 387 247
229 134 72
318 321 266
31 95 45
8 256 87
127 315 226
308 221 215
244 287 191
195 283 59
81 121 217
311 253 100
330 77 31
327 49 267
24 306 229
77 76 159
66 188 101
132 288 236
370 340 100
354 209 46
302 343 8
384 10 112
208 398 75
302 306 36
284 222 7
89 179 173
378 115 190
13 63 124
385 282 21
124 252 201
75 236 197
29 45 275
151 112 292
182 197 124
396 236 39
184 374 14
210 33 69
116 9 99
110 290 173
138 301 93
110 359 294
274 341 8
195 259 44
201 269 235
162 115 184
333 112 228
111 130 257
130 342 221
179 147 41
280 131 9
344 269 206
5 385 85
328 97 132
101 181 23
327 151 164
260 192 242
178 309 16
260 183 119
218 115 39
169 178 171
54 377 291
395 182 239
45 86 82
47 261 96
398 62 233
91 309 41
77 51 69
328 46 29
1 213 19
252 352 73
279 380 243
48 366 207
120 247 112
227 25 118
324 303 171
153 188 276
156 212 138
223 297 4
102 330 211
260 167 248
234 106 205
29 166 67
3 33 238
365 175 16
15 249 61
43 59 209
128 293 193
144 24 165
33 217 32
84 166 216
121 271 196
101 152 294
280 387 130
28 128 200
272 165 98
41 261 31
51 115 67
154 330 68
30 385 287
293 387 68
186 307 111
219 338 152
84 345 15
275 201 95
9 82 216
95 205 250
172 41 87
68 71 203
8 276 90
353 242 274
284 247 233
312 320 278
323 289 83
26 305 87
41 238 216
150 391 199
339 9 101
388 396 157
335 293 65
33 198 37
203 253 246
96 141 197
268 262 192
376 385 80
229 256 105
194 234 270
393 74 60
255 175 150
116 164 243
126 170 57
271 196 36
313 165 175
180 67 24
84 267 135
320 165 86
387 103 24
358 305 293
330 243 45
223 229 143
223 196 106
28 118 99
207 282 239
277 292 140
258 334 96
177 388 269
21 122 87
377 4 169
362 373 133
120 272 55
244 355 208
97 213 5
335 75 105
382 108 24
119 357 201
268 110 155
103 344 56
69 326 170
394 1 101
55 90 185
177 364 262
26 375 267
318 358 136
49 98 57
218 292 15
54 76 167
188 74 176
170 360 239
278 94 290
86 257 201
254 214 63
392 98 289
32 111 108
206 193 193
288 322 146
200 297 203
260 331 225
242 247 236
18 50 149
249 215 86
130 36 194
269 16 225
307 100 213
39 112 210
66 128 273
364 293 205
351 372 231
360 236 289
159 5 209
65 225 162
161 101 272
342 73 154
332 264 32
180 385 76
394 332 233
53 356 269
139 332 11
239 307 238
208 163 292
397 27 195
65 272 168
255 204 163
363 49 46
197 287 262
173 255 146
250 266 129
293 146 41
58 232 107
177 102 96
8 126 25
134 335 258
377 81 47
378 309 21
25 219 61
158 178 185
118 42 280
325 361 163
214 312 53
294 278 182
375 308 254
194 378 137
342 117 82
335 105 3
90 132 236
203 342 179
170 318 270
364 204 216
117 170 87
4 241 288
42 208 126
232 184 18
174 147 212
151 21 151
309 125 5
121 189 232
161 211 186
230 5 17
141 167 49
151 237 88
186 398 28
68 115 104
233 23 74
296 172 145
261 349 231
321 8 214
201 179 71
112 301 128
98 177 9
195 178 55
103 360 19
325 67 16
150 217 165
102 374 125
53 381 19
28 319 13
382 210 98
142 130 90
171 398 172
266 222 213
298 155 255
82 128 177
279 57 175
241 19 16
136 95 98
357 328 300
267 290 94
140 166 47
61 70 230
362 58 31
75 387 274
82 310 235
394 9 159
14 80 82
70 381 169
171 100 200
80 17 236
91 89 244
137 271 40
30 199 51
243 291 1
257 328 278
345 187 173
389 271 261
174 392 146
53 91 18
324 346 4
237 195 144
138 383 256
116 27 242
165 123 3
89 90 91
123 278 295
118 45 250
390 256 225
129 51 201
188 19 178
23 372 195
118 369 291
340 322 56
342 337 69
351 390 171
177 34 202
124 188 4
185 40 46
58 335 138
372 312 83
222 242 243
143 136 173
302 93 294
108 143 270
345 186 276
58 95 193
322 179 37
142 28 94
219 253 210
313 368 104
330 37 201
321 282 32
319 295 2
315 136 30
259 229 282
254 333 197
345 365 224
11 237 88
81 140 181
64 330 138
323 91 174
149 98 160
129 138 42
237 54 85
183 274 240
113 148 201
93 359 98
135 282 282
63 59 70
140 279 295
341 399 21
253 357 183
64 90 288
111 47 1
109 371 47
320 139 283
203 64 190
91 252 61
20 127 264
78 261 92
142 304 184
270 311 229
149 92 1
45 345 156
126 141 57
277 247 217
229 130 272
204 138 106
27 338 230
327 181 270
239 226 21
250 63 284
223 182 167
61 319 236
266 56 53
280 119 25
386 357 37
282 327 107
364 347 298
53 84 20
153 286 30
63 271 49
253 398 45
199 40 250
391 372 214
164 216 277
304 122 145
52 132 176
153 275 97
111 325 161
169 167 19
168 181 254
40 34 139
234 247 110
19 388 134
227 130 63
209 46 24
55 74 28
374 329 281
63 116 80
115 317 149
130 372 83
43 30 15
188 385 247
145 3 158
383 174 132
125 382 93
76 327 57
383 43 79
107 0 146
285 158 209
309 230 167
160 271 105
346 237 202
12 363 51
186 143 133
194 23 187
115 322 148
107 165 75
333 361 178
152 371 11
293 39 216
361 195 263
17 396 10
194 12 204
279 110 241
92 336 60
376 79 71
134 81 233
8 90 163
90 13 123
324 393 147
245 22 69
151 319 225
112 192 130
285 188 181
354 97 97
252 57 93
144 286 300
343 209 95
21 254 166
276 387 244
365 261 272
88 235 7
202 319 207
183 323 13
385 347 152
343 114 167
363 360 234
261 290 298
384 382 280
170 261 77
368 51 94
189 205 285
238 297 16
238 47 120
276 207 31
181 374 173
316 161 261
102 51 177
114 91 48
5 146 258
106 164 71
327 114 44
377 268 180
132 315 235
359 19 20
208 13 215
59 384 117
147 225 300
208 319 153
299 72 119
316 115 295
297 240 130
95 113 208
339 69 141
82 0 130
151 369 33
226 8 39
105 395 161
307 398 184
271 222 57
330 156 248
156 54 230
95 391 26
308 266 1
34 257 299
9 393 104
111 146 242
76 378 212
312 126 196
75 373 180
5 139 185
383 51 295
389 245 151
251 382 137
316 387 254
117 354 93
316 243 293
39 383 129
380 188 150
204 141 291
355 1 215
75 232 165
385 11 53
58 167 163
242 138 112
214 262 217
385 168 178
153 387 182
15 313 13
371 191 120
361 321 56
295 246 166
169 200 46
208 317 200
110 268 116
173 218 67
45 17 266
349 98 171
17 275 188
271 39 75
141 325 268
261 296 17
345 382 204
79 210 206
138 322 174
270 231 12
35 12 15
374 371 100
248 176 78
327 61 166
302 324 54
129 44 179
226 103 126
222 16 74
39 126 152
191 263 142
339 220 5
277 142 80
278 339 252
367 293 281
362 117 127
172 360 197
337 181 261
351 242 1
258 326 172
82 348 171
214 5 269
232 26 34
281 31 121
314 100 192
80 299 133
178 262 299
142 333 74
93 114 294
396 228 244
235 163 54
301 52 8
379 316 1
394 161 122
141 4 107
97 120 278
194 83 17
185 183 180
280 364 93
284 343 2
86 251 30
389 45 211
307 322 58
136 304 257
145 295 248
284 109 287
164 320 160
173 2 116
21 230 141
