100 7425
51 15
77 25 259
59 47 198
32 43 81
34 46 127
65 14 195
4 51 227
45 76 122
36 28 193
94 18 262
83 50 155
16 99 113
25 53 24
1 79 183
45 80 261
28 41 162
54 81 291
88 31 220
65 24 204
4 87 262
63 36 232
66 75 225
25 67 219
6 31 189
72 66 1
20 4 267
26 0 256
94 90 52
27 31 44
7 80 26
14 97 107
16 30 142
55 83 281
93 42 254
20 81 171
58 46 217
12 8 156
18 80 106
69 23 177
22 52 175
90 27 217
32 62 67
53 74 192
41 66 260
90 39 282
74 6 271
52 83 97
77 24 142
11 78 165
44 24 77
88 79 35
36 7 93
92 90 71
75 53 23
14 4 130
52 27 162
66 87 255
29 16 151
51 40 121
58 21 168
6 91 50
82 23 264
46 48 85
80 97 123
47 53 15
10 98 198
53 96 218
54 59 265
41 49 68
25 94 246
31 43 238
10 49 217
38 71 157
37 46 215
80 35 297
15 17 131
79 45 285
50 79 91
63 60 49
62 23 182
88 91 52
44 58 74
89 64 214
30 20 285
19 7 46
72 34 270
60 12 83
78 19 166
74 4 215
50 47 240
26 92 176
11 92 131
91 40 81
45 7 261
42 3 35
17 26 158
45 40 17
64 41 67
7 11 79
60 9 289
97 85 146
77 88 288
54 10 149
97 42 119
68 25 19
23 29 121
69 12 222
10 21 83
69 9 235
18 60 75
59 86 194
99 30 181
74 11 299
38 39 207
89 11 82
32 48 14
52 98 40
47 4 45
92 87 5
1 22 49
20 3 49
34 70 6
31 46 61
25 65 174
65 54 4
76 35 108
72 84 243
20 2 228
46 99 274
84 39 50
68 45 256
0 21 208
54 76 153
82 7 291
58 19 298
35 78 178
4 28 202
44 35 74
12 38 218
46 63 211
48 56 225
29 28 69
1 89 201
66 19 249
11 53 144
83 2 140
23 83 60
54 47 203
75 12 198
72 90 177
76 5 221
42 40 63
12 41 80
84 76 35
86 62 285
70 79 102
83 67 239
43 56 147
55 99 270
33 97 28
58 76 201
77 44 69
69 94 34
6 27 158
2 17 86
52 34 141
13 50 246
93 47 174
81 14 178
45 31 163
46 32 168
54 93 75
8 90 22
70 32 11
54 56 238
51 96 282
54 66 60
54 2 120
2 77 46
11 85 254
59 88 161
26 44 134
72 92 64
89 58 99
33 36 144
12 97 224
79 0 252
81 54 120
48 91 296
57 8 3
77 14 17
21 6 193
71 87 1
40 30 78
59 39 134
10 84 234
37 36 87
64 85 24
47 95 4
81 40 289
66 55 103
44 77 119
69 6 183
63 14 169
40 62 128
50 37 113
0 1 142
86 87 256
15 56 47
20 96 287
1 31 13
43 42 136
58 10 63
86 30 89
0 19 286
45 94 208
68 26 212
10 50 171
39 2 25
5 90 133
31 1 81
1 52 185
6 77 106
19 66 142
86 58 116
60 22 172
31 3 65
82 91 184
7 92 230
46 7 55
67 96 29
55 38 7
83 48 236
47 75 222
9 77 54
41 18 271
41 57 45
15 6 70
34 41 65
96 20 213
58 16 68
83 76 274
54 28 62
97 28 18
30 42 147
9 34 185
32 92 251
62 21 40
34 86 151
85 97 190
36 29 137
2 79 110
40 75 114
82 99 238
30 89 285
35 91 62
95 88 299
85 69 51
19 68 51
65 0 175
52 39 212
48 7 78
58 36 24
19 98 158
76 30 209
5 24 274
62 18 187
14 92 167
83 64 103
87 29 237
49 64 87
47 18 187
65 53 121
64 22 74
62 28 192
38 65 298
59 25 221
9 17 82
65 21 283
21 80 79
73 86 2
56 65 123
53 68 2
22 14 112
29 64 226
87 32 173
96 0 256
30 25 29
58 48 247
19 99 154
45 16 163
45 27 26
51 10 161
71 38 123
35 46 181
2 54 245
85 16 298
60 38 275
65 55 223
80 99 157
22 6 34
11 42 154
20 76 73
42 88 255
82 86 231
35 55 94
8 84 46
69 78 159
44 70 45
76 31 130
22 97 136
53 10 90
76 43 135
26 15 203
78 64 160
55 82 183
71 37 287
62 16 1
49 89 15
67 1 272
86 72 292
0 62 180
97 12 287
37 50 149
38 60 9
94 93 242
35 95 289
74 78 9
15 86 18
33 64 215
56 15 70
46 92 259
38 76 269
23 34 178
72 14 38
87 8 245
30 54 15
21 8 162
75 17 234
37 75 85
20 26 3
31 48 162
16 14 290
38 64 141
49 2 138
49 85 186
29 97 182
70 99 64
61 14 224
14 82 22
80 18 96
2 39 34
10 65 191
6 36 196
64 95 127
32 19 269
63 16 299
33 88 177
74 56 256
72 87 273
13 21 120
88 99 177
57 43 57
10 16 166
37 61 183
35 98 144
94 74 145
94 72 37
1 55 55
83 84 167
20 7 99
78 15 257
34 91 156
60 47 43
0 98 151
14 26 178
3 59 127
46 12 209
55 12 10
46 38 7
59 79 111
92 65 135
17 46 12
29 37 228
13 45 165
9 65 200
10 43 157
7 72 82
18 7 196
21 32 156
48 65 29
75 95 241
33 52 65
52 24 163
46 36 84
51 0 189
29 71 46
76 98 184
96 16 73
13 37 146
84 98 146
87 94 97
50 76 120
48 75 223
10 8 218
20 85 109
68 5 4
36 58 10
52 25 285
83 92 39
75 49 71
89 92 225
22 35 229
21 94 206
30 0 43
12 43 10
49 46 123
54 99 205
10 35 191
5 11 283
66 15 273
82 76 289
72 18 146
16 60 64
71 11 94
90 95 257
64 17 244
61 69 146
71 69 295
26 99 174
83 0 168
53 69 256
59 50 186
46 89 252
59 92 82
71 80 231
8 23 276
47 2 220
39 77 263
57 17 283
40 49 188
99 56 14
54 26 181
32 30 81
69 84 104
61 32 275
86 17 247
94 45 299
95 0 288
9 68 48
42 48 5
60 96 83
42 5 186
26 69 140
37 47 119
62 68 105
37 17 160
42 86 114
70 73 23
88 82 136
86 18 144
20 5 71
19 27 86
38 23 290
82 35 45
2 51 247
75 16 57
42 47 269
21 78 259
69 57 122
11 1 97
63 29 243
80 34 149
71 97 238
43 2 281
7 62 217
49 55 289
82 72 153
41 94 12
52 76 146
99 40 113
87 92 20
76 7 45
91 55 41
19 83 126
55 51 13
54 70 47
76 2 271
35 20 58
36 35 290
6 97 157
52 47 95
43 23 259
50 22 95
3 51 42
97 96 203
12 2 110
38 28 260
19 16 49
88 22 113
2 19 106
52 58 58
2 21 191
90 62 231
29 98 198
66 51 93
35 32 85
97 68 196
74 30 124
50 51 160
34 67 91
64 56 288
83 95 230
57 26 300
10 17 78
13 51 49
20 83 106
34 9 224
46 8 220
56 52 3
26 56 78
45 52 83
11 41 206
26 2 80
74 3 51
20 6 152
38 93 55
17 39 182
88 84 172
92 61 286
16 19 50
62 49 81
29 86 254
12 81 137
80 6 261
17 68 74
39 76 201
40 84 197
48 8 48
75 1 271
95 67 23
84 58 63
84 8 6
64 29 155
14 68 68
21 83 23
52 3 115
68 38 149
66 95 180
33 77 98
10 51 231
21 55 175
28 69 84
95 62 115
26 98 255
20 97 133
40 8 279
80 98 291
68 77 57
19 23 5
89 39 247
27 26 110
15 2 187
37 88 105
7 55 264
66 50 43
37 66 26
32 38 155
38 55 281
8 19 278
63 15 113
79 92 293
86 16 265
55 92 201
58 39 51
52 54 182
39 94 103
20 29 41
50 73 228
24 9 145
4 67 262
95 50 61
56 47 223
70 9 219
68 60 146
87 54 77
79 51 300
15 20 169
56 39 50
81 98 126
45 37 293
21 22 49
58 5 121
30 38 243
30 78 126
96 49 33
77 5 115
2 65 83
59 38 96
26 77 146
36 61 197
4 43 61
22 82 29
99 82 127
87 86 94
56 79 237
56 14 225
78 86 86
78 9 254
79 94 38
23 53 251
41 53 63
43 27 23
73 59 63
44 32 149
59 81 169
86 4 280
17 76 67
52 87 224
23 45 69
38 80 236
77 21 218
87 71 170
51 18 185
61 59 81
15 18 145
27 36 55
36 80 107
98 42 208
34 3 240
71 43 58
68 21 216
60 26 62
86 66 89
49 72 73
45 23 38
87 43 296
96 80 13
89 43 102
76 77 61
99 75 31
16 65 29
44 19 242
89 15 64
65 47 56
85 93 166
85 78 235
55 29 116
66 74 78
17 51 133
90 91 149
16 38 174
41 20 180
18 35 250
52 61 99
61 57 232
69 83 164
87 25 134
93 27 65
52 51 2
59 76 274
0 68 94
84 35 104
43 59 155
76 8 265
83 38 67
6 29 115
23 1 299
90 79 74
55 1 224
26 73 102
24 33 266
86 93 52
78 53 193
24 46 300
53 55 33
84 78 98
75 98 225
74 37 106
53 91 44
67 41 120
64 32 160
37 23 30
59 93 4
12 72 51
76 14 99
23 91 50
62 46 231
62 54 222
95 75 53
84 44 274
27 43 295
27 51 102
11 15 197
81 9 210
91 47 54
46 67 256
48 54 18
85 52 62
36 4 299
92 13 82
60 88 263
99 45 234
90 76 183
70 7 264
18 58 185
90 47 43
23 98 20
95 93 50
22 45 267
86 61 155
87 52 217
64 37 281
24 15 141
76 61 4
44 68 129
94 17 260
94 42 284
24 61 157
93 58 201
22 9 224
81 89 185
67 49 259
15 72 110
77 92 112
85 7 214
23 8 282
78 34 84
47 16 93
63 54 255
99 52 87
40 60 164
83 58 194
90 40 260
57 87 218
72 26 190
80 14 94
3 64 196
61 76 79
68 43 157
95 59 187
90 7 177
68 6 265
77 76 203
45 0 82
36 49 20
99 54 174
5 97 139
30 80 213
49 23 237
5 50 225
25 16 15
24 25 103
75 80 50
84 2 151
11 72 164
48 53 299
0 78 285
65 6 160
88 18 110
37 68 107
79 21 116
76 24 267
42 72 190
52 19 128
28 44 145
53 93 271
82 5 130
25 85 111
95 97 94
11 51 162
93 50 137
24 81 156
39 42 254
56 27 11
72 42 262
94 34 177
3 69 124
98 36 21
3 73 186
51 63 58
24 64 185
57 45 188
31 34 9
22 13 25
34 11 65
28 36 143
30 24 189
99 92 67
40 12 218
4 19 256
45 20 5
26 4 113
43 75 283
67 65 287
31 90 94
89 49 78
35 99 137
17 6 102
53 39 248
97 5 289
22 70 253
82 4 175
34 77 267
86 48 124
77 17 283
97 54 202
82 8 218
3 81 179
28 83 162
38 34 251
42 59 295
68 92 172
2 45 78
64 94 162
35 27 235
48 83 289
29 38 220
91 23 140
30 81 127
87 20 260
56 70 194
10 68 172
20 65 136
79 1 194
24 18 115
93 52 9
77 42 11
41 33 129
69 65 64
45 38 17
63 81 174
36 30 24
82 62 130
8 77 220
31 75 148
7 24 245
88 55 142
27 42 202
57 44 256
24 34 266
46 45 151
85 3 23
95 49 191
98 77 157
58 67 50
10 64 245
78 2 215
60 83 154
56 37 126
14 52 43
25 81 106
57 35 229
51 53 135
45 62 1
58 49 274
59 23 212
50 46 116
37 15 159
68 52 120
37 44 67
12 13 69
84 72 270
81 76 272
72 20 55
84 92 224
9 84 6
21 97 136
15 88 168
16 77 98
50 71 9
82 38 37
79 93 286
59 31 180
51 8 190
48 94 156
43 17 152
95 21 132
23 93 88
56 84 218
10 38 227
89 75 145
96 47 164
89 55 216
23 90 258
33 54 190
6 8 89
36 48 112
12 62 293
84 5 289
27 48 263
14 90 173
8 47 261
43 76 70
93 71 36
83 9 90
87 27 207
38 59 175
65 95 158
57 67 152
12 0 17
14 53 136
35 56 15
58 88 271
78 8 12
50 14 120
90 97 21
1 42 165
70 89 194
18 43 275
86 2 67
37 27 73
8 61 137
5 91 20
3 29 103
64 86 203
17 88 134
85 21 159
92 54 172
63 1 266
51 69 20
11 14 288
56 50 264
23 18 48
90 61 199
7 49 44
91 97 25
91 65 255
69 52 243
58 51 195
92 3 180
53 38 132
75 66 97
32 34 169
9 56 285
73 1 121
27 75 95
90 81 134
93 20 298
13 2 7
68 2 195
0 55 7
58 64 150
84 55 217
51 42 288
7 54 36
25 20 101
32 5 26
62 31 61
77 12 164
98 8 69
70 92 12
55 67 7
10 80 231
53 48 90
2 72 156
74 93 250
38 53 8
41 40 84
8 85 91
38 15 150
97 20 164
38 44 12
51 89 174
3 44 101
81 16 109
92 35 194
79 62 298
40 0 120
17 2 17
19 2 108
15 73 237
60 15 68
38 22 64
65 94 16
30 64 45
84 53 254
76 1 281
39 28 176
16 61 47
98 49 164
75 43 228
91 51 230
67 97 55
93 17 255
53 32 114
45 66 92
43 84 203
23 58 115
79 83 93
75 10 287
7 34 139
11 19 262
77 45 243
8 70 180
34 85 248
46 30 245
27 88 204
41 6 48
55 59 61
87 14 261
28 86 193
50 13 117
22 59 22
57 31 249
73 36 95
94 6 77
4 65 179
68 39 249
45 79 105
30 88 52
51 86 197
68 32 125
10 71 181
62 73 157
38 25 145
1 62 221
15 3 170
1 85 206
92 8 152
64 58 181
75 91 99
16 52 185
26 9 62
71 12 53
48 98 13
17 44 47
82 44 218
59 64 76
36 97 71
82 33 102
89 81 71
41 54 42
46 43 120
78 76 16
90 50 56
44 63 89
99 44 48
68 18 36
85 95 213
41 35 264
11 22 54
87 42 140
12 47 59
79 64 30
86 26 176
80 90 1
33 50 130
9 13 140
83 37 18
41 25 246
42 46 140
65 27 78
86 84 56
81 77 264
21 36 152
15 52 226
22 15 71
33 65 148
85 63 233
61 73 157
24 87 50
42 94 52
23 15 258
66 52 93
28 71 270
21 84 106
51 31 214
13 1 187
95 34 216
0 12 257
30 67 4
92 98 246
81 91 236
17 56 122
59 20 204
96 67 238
81 7 170
99 8 180
21 82 193
68 59 148
40 16 285
87 40 225
41 17 215
29 79 87
27 6 4
36 74 87
9 23 229
65 37 209
33 10 237
37 86 13
31 76 107
71 27 64
35 29 4
32 14 79
36 14 27
25 12 129
1 46 298
43 49 60
94 7 163
19 71 94
63 24 97
13 57 230
59 99 267
48 33 295
86 70 186
23 20 244
29 87 46
12 93 52
33 79 222
8 0 71
64 87 50
89 99 274
17 91 199
91 14 10
54 50 275
30 7 204
62 34 100
15 94 199
17 60 25
36 94 214
4 8 131
0 82 110
93 3 99
70 8 249
61 33 289
13 26 105
89 94 204
35 18 35
10 23 26
46 68 152
76 75 84
80 72 45
30 10 185
40 59 298
18 21 90
50 20 153
96 29 279
80 0 110
80 69 218
36 26 98
36 98 69
98 28 271
5 12 173
66 72 190
9 95 158
90 86 276
48 5 194
24 50 236
51 39 275
78 90 151
59 19 6
34 26 74
4 73 289
74 61 12
28 1 183
95 84 234
94 80 171
10 27 51
18 82 280
75 34 290
4 13 281
61 91 132
28 67 171
63 28 259
4 30 166
5 10 183
73 95 276
91 26 72
24 69 262
97 82 274
37 54 147
87 65 194
81 46 36
92 18 212
3 28 177
19 51 179
5 89 222
78 0 122
37 34 1
98 90 83
83 23 37
53 81 264
3 12 219
47 0 128
56 86 40
12 98 271
78 65 192
2 97 269
73 20 66
37 42 251
34 61 84
44 98 278
24 4 94
94 32 271
63 18 179
66 37 5
85 94 115
36 75 86
15 90 104
40 80 291
87 18 97
49 70 91
23 41 127
96 59 20
9 0 208
55 22 207
62 92 115
39 45 275
50 10 71
12 5 65
1 17 93
82 67 71
17 98 258
46 84 189
33 55 113
14 47 91
35 33 131
76 18 151
54 49 236
69 73 271
54 96 97
4 62 219
97 75 163
78 47 157
7 19 16
97 81 242
63 39 123
60 57 9
0 59 278
51 97 1
2 48 156
61 41 84
38 78 62
6 46 26
34 17 246
8 9 11
2 29 278
55 94 114
4 10 99
51 75 126
97 61 102
98 75 133
75 77 9
15 10 238
19 63 113
42 62 148
64 35 132
7 28 195
16 43 187
84 56 38
61 51 139
83 74 261
13 19 160
34 73 222
32 9 232
83 47 118
49 73 40
77 30 266
4 48 76
3 17 219
26 63 282
57 11 269
53 67 271
21 9 225
38 18 86
99 14 298
89 50 253
43 60 223
7 31 32
26 86 5
49 56 17
34 80 33
20 77 192
11 58 236
38 97 192
14 42 71
70 36 177
32 42 232
99 86 255
16 87 160
48 19 126
94 15 17
22 12 76
33 13 40
8 83 11
5 31 151
35 66 198
84 99 177
75 56 120
23 99 86
65 90 145
28 47 241
11 6 114
5 44 251
23 13 176
64 34 279
30 21 89
70 51 132
60 79 171
96 1 68
2 18 47
25 3 23
99 17 265
12 34 4
78 69 154
81 92 121
96 75 214
53 3 90
39 18 149
60 41 20
38 45 104
86 59 70
93 43 75
3 78 34
78 39 41
39 29 162
92 79 66
98 58 218
3 46 139
87 88 201
60 44 257
65 75 122
50 23 62
57 6 272
33 9 162
61 86 226
74 32 94
66 25 179
37 1 291
34 83 188
98 2 295
21 66 146
74 59 120
59 72 275
43 64 73
14 88 292
87 39 83
27 61 275
61 38 122
98 87 292
36 31 203
45 13 76
93 67 179
29 80 299
89 14 267
75 65 143
81 70 159
71 29 44
42 16 193
39 68 86
67 36 158
36 52 110
98 1 51
15 16 8
86 79 206
39 62 204
35 14 29
53 52 204
3 43 113
49 39 64
35 80 154
42 92 156
33 69 170
25 1 81
51 64 15
3 88 229
20 60 117
63 25 173
92 29 131
49 93 41
82 20 199
76 62 113
34 55 23
85 49 93
43 89 256
45 18 151
34 92 59
77 16 212
44 29 156
4 55 182
18 93 38
52 15 285
62 99 103
60 50 36
77 28 73
52 0 88
51 54 48
34 58 48
25 8 65
46 47 174
35 16 199
3 24 271
56 92 274
9 62 136
24 12 279
40 86 259
84 66 187
25 40 121
83 46 232
61 27 16
63 41 123
37 74 11
37 19 254
58 98 196
16 81 224
97 9 253
71 3 191
21 23 254
2 11 60
80 31 13
37 98 49
50 32 135
54 31 222
98 33 157
31 4 240
93 72 168
89 7 259
34 65 86
32 98 53
89 18 147
47 31 46
95 3 79
30 1 143
64 54 231
91 60 268
79 99 49
7 59 188
46 42 274
19 37 86
28 43 113
19 31 267
46 96 271
80 57 178
59 11 83
33 98 291
48 31 62
59 12 136
94 57 275
88 71 86
31 71 8
50 45 234
86 39 64
51 76 29
82 75 154
61 1 155
56 60 288
39 56 280
37 97 34
37 80 260
88 85 168
83 13 19
38 54 124
56 54 269
83 85 159
33 19 259
6 89 245
7 65 61
3 53 46
98 5 57
93 62 138
14 62 154
66 69 29
38 11 8
30 40 61
93 53 133
88 61 236
27 54 150
97 22 84
9 26 147
95 57 58
62 51 213
24 29 173
64 93 45
15 89 193
92 97 230
39 96 96
51 55 52
14 12 130
78 67 233
44 0 92
52 21 134
57 75 268
24 98 231
42 33 139
36 44 156
99 3 45
89 93 158
80 1 201
7 86 60
65 3 203
50 56 223
40 72 21
73 96 196
46 15 103
65 11 149
93 1 249
61 43 297
88 37 6
82 21 204
92 82 285
2 63 293
78 11 166
54 4 240
53 80 169
11 95 220
54 37 3
73 77 275
72 62 18
81 78 27
59 82 80
40 70 258
3 8 226
20 45 119
66 99 69
9 73 278
54 63 97
0 52 48
71 31 151
32 64 134
33 81 13
83 72 71
84 87 279
40 3 101
23 84 118
43 85 262
49 40 213
78 38 136
37 94 199
63 92 119
63 5 246
49 1 45
18 25 121
71 85 49
40 61 193
61 22 268
72 28 108
94 51 278
83 16 74
11 49 218
92 77 151
27 56 4
73 50 211
86 82 134
74 73 216
32 31 77
82 69 89
66 17 215
73 99 168
82 49 287
17 36 134
56 98 121
46 22 172
24 96 279
28 76 146
90 6 40
67 71 181
80 15 113
12 78 42
18 54 244
80 82 291
82 18 20
74 80 111
91 34 114
79 69 253
76 20 230
56 53 149
37 78 172
59 42 157
93 23 126
17 52 46
86 15 228
14 13 256
52 14 97
66 94 136
28 72 218
60 0 251
32 18 170
87 89 97
74 5 34
32 66 131
83 86 296
11 40 282
12 36 22
78 36 51
96 39 153
27 33 204
95 83 140
42 79 298
27 24 24
95 7 289
16 55 223
56 35 273
37 52 9
83 73 285
90 19 280
13 77 33
88 42 126
48 61 103
57 23 51
92 85 184
21 13 127
72 40 235
50 39 282
81 96 198
89 8 271
66 18 32
40 38 157
67 30 219
73 63 42
93 5 132
74 0 268
93 7 9
20 49 232
40 74 128
76 85 280
70 34 73
77 20 272
56 62 1
46 41 111
96 4 260
66 26 104
64 57 254
90 4 178
31 42 2
32 36 15
20 86 264
33 45 97
82 87 228
1 82 131
4 22 43
33 51 43
32 90 5
86 1 277
42 63 120
71 40 18
2 35 241
17 25 272
52 65 24
8 21 171
50 30 196
31 12 136
30 55 107
64 11 73
25 66 26
38 52 232
53 66 106
39 5 118
78 48 90
58 89 38
78 54 289
8 26 264
32 87 258
31 97 138
27 22 262
24 26 244
9 6 247
35 5 297
59 91 262
88 59 54
74 38 7
3 52 248
46 40 231
86 78 265
72 11 238
88 23 276
83 18 76
11 12 206
19 65 241
9 53 60
32 49 283
9 86 83
2 32 34
76 28 44
7 87 119
11 9 113
60 71 173
33 60 71
73 23 139
78 94 117
39 20 40
72 19 113
45 12 292
79 85 223
47 11 127
12 19 129
50 27 177
15 79 73
54 41 128
39 90 241
15 63 106
23 56 277
5 87 213
9 42 145
75 73 156
69 5 146
67 70 113
77 40 177
57 82 171
45 89 124
64 19 259
25 79 264
2 98 200
74 75 34
71 70 158
64 38 243
91 58 206
22 36 175
59 6 131
39 26 243
23 97 190
53 78 31
29 93 46
31 68 200
31 45 277
5 15 224
76 16 173
96 36 237
30 79 57
7 67 28
45 59 130
83 21 42
87 36 46
31 54 15
18 50 217
91 99 93
36 54 36
1 65 234
24 22 148
2 68 263
26 36 186
76 44 53
72 45 124
82 13 189
57 59 148
55 60 1
35 24 249
1 84 9
55 42 19
19 14 280
37 30 43
65 7 267
84 71 197
42 1 257
7 38 294
21 92 297
77 35 190
55 85 155
72 4 299
70 17 116
71 39 288
62 72 22
25 72 143
58 82 133
94 20 138
59 62 43
89 16 196
62 61 143
33 85 89
97 0 214
36 40 34
85 17 173
53 61 232
21 93 240
6 98 16
85 51 61
68 40 252
80 30 7
93 44 105
10 85 195
4 12 135
14 2 169
68 37 209
24 7 216
52 35 126
87 95 184
47 69 260
68 96 98
20 46 40
21 3 77
48 2 7
45 77 300
80 96 291
79 41 49
53 16 134
26 21 42
84 73 177
64 27 41
70 56 76
59 40 96
68 98 239
36 33 278
52 23 191
97 25 138
35 96 279
53 19 77
36 82 300
51 60 92
35 28 240
57 81 98
41 1 274
82 40 216
55 31 130
58 6 211
10 7 240
36 23 75
21 59 140
98 63 167
1 13 210
6 90 166
57 25 108
39 35 172
94 98 1
15 31 158
75 13 22
37 53 71
59 71 119
23 46 46
73 61 28
21 38 123
27 82 295
16 37 87
73 53 227
50 75 230
13 31 67
76 93 200
69 62 198
92 91 232
4 53 281
21 53 153
30 5 14
43 65 40
86 64 138
80 71 80
76 68 200
16 7 54
99 34 261
13 15 214
34 79 288
46 35 250
1 61 216
84 37 262
91 62 54
27 13 70
14 51 188
58 96 70
48 47 209
83 7 77
78 99 82
68 14 233
72 82 55
45 97 139
54 16 88
57 34 124
40 13 239
52 44 285
23 2 84
92 31 163
7 69 187
81 64 245
90 60 22
13 71 173
95 5 89
64 44 224
74 72 136
95 68 235
82 66 47
39 16 184
37 40 25
37 11 275
22 94 156
80 16 53
71 19 145
14 34 145
20 48 255
46 3 41
8 15 88
30 63 108
14 58 244
12 54 87
70 13 115
21 37 32
20 56 177
29 8 64
43 24 48
89 27 274
23 14 284
2 88 219
79 86 163
98 57 217
4 92 100
80 68 195
56 7 8
40 39 33
28 74 34
85 73 159
51 78 282
37 16 253
35 31 8
55 57 48
66 41 220
3 21 85
80 38 264
42 81 164
93 54 97
93 91 266
40 4 150
35 43 172
78 6 207
43 57 158
77 3 52
79 77 156
73 19 94
0 94 106
48 86 254
52 57 123
32 78 149
37 57 14
23 44 65
86 73 76
77 13 288
27 74 265
29 53 196
49 36 289
95 37 44
36 5 131
11 93 122
29 70 95
79 50 242
55 66 44
26 79 166
10 88 98
18 77 141
9 97 28
5 7 191
73 8 50
25 46 25
70 45 258
59 56 75
53 85 91
56 74 189
81 22 248
41 91 79
2 13 267
78 93 300
8 76 290
54 86 107
78 70 20
73 13 140
99 22 272
22 84 64
27 4 82
42 19 108
35 49 63
30 71 258
63 61 238
10 94 207
33 68 240
2 75 172
31 53 291
56 42 274
43 71 230
92 86 234
42 70 238
63 3 293
1 38 275
96 70 76
60 49 2
20 69 5
35 39 52
19 91 8
2 6 110
51 14 243
57 70 78
58 14 243
0 31 244
48 71 195
28 97 226
16 63 65
49 41 25
78 87 159
60 91 157
94 86 201
30 82 263
96 14 273
92 32 140
21 72 50
73 6 146
39 99 132
47 1 214
45 69 194
87 47 224
86 65 89
5 57 62
38 21 219
49 52 122
64 4 249
71 57 188
47 50 250
35 73 161
20 67 115
62 64 212
44 84 174
5 70 70
84 25 119
81 74 224
59 18 188
28 42 113
42 38 158
20 61 143
64 50 199
92 37 267
33 21 37
40 93 216
99 21 136
27 91 21
53 59 210
89 66 18
93 66 281
32 76 78
12 87 97
16 6 29
56 12 21
85 30 271
4 52 54
31 84 204
26 84 9
82 9 136
93 81 276
17 62 187
39 65 177
18 94 41
95 8 122
65 76 88
85 37 244
44 85 279
90 46 141
93 15 297
3 7 280
91 75 157
50 40 25
94 46 106
74 86 98
93 46 150
71 28 16
16 92 98
57 32 115
75 40 192
24 55 84
52 74 271
6 49 155
90 68 253
15 85 194
15 60 97
24 66 195
48 3 38
24 6 116
95 30 159
1 99 50
90 54 218
61 4 39
17 94 92
0 45 124
43 83 138
79 31 76
69 91 116
18 16 282
51 20 19
4 85 149
78 74 205
87 31 77
73 32 54
36 90 3
50 36 126
3 16 250
87 98 218
37 76 216
50 98 288
67 81 106
2 55 245
99 76 230
68 8 223
43 1 238
63 7 108
70 94 279
57 55 191
44 25 10
43 39 133
32 93 150
16 59 134
8 30 180
85 11 261
42 56 266
33 39 83
89 2 155
10 25 16
5 25 27
91 80 224
81 37 131
93 2 21
55 44 13
5 35 242
17 0 103
88 92 133
99 64 5
51 2 179
70 68 269
92 71 58
47 55 260
62 71 226
81 2 297
19 92 293
99 0 165
48 85 5
68 71 43
94 35 196
58 70 169
72 30 192
77 57 175
56 45 228
91 4 248
84 59 213
65 2 149
52 41 246
60 16 136
22 83 42
32 67 89
41 70 100
37 85 222
8 34 22
73 89 69
49 90 180
31 56 261
93 56 12
57 15 273
76 50 218
37 56 208
18 9 136
47 17 299
95 28 157
87 35 93
6 95 28
17 65 59
22 30 9
74 48 137
43 80 21
77 48 162
14 9 266
60 89 75
11 90 276
56 16 41
86 34 201
74 19 9
74 82 225
65 61 186
18 57 14
62 9 263
27 39 104
36 79 108
12 17 260
29 63 105
62 76 131
25 76 187
2 8 247
24 84 49
43 69 227
62 39 190
19 50 275
72 51 118
4 31 136
2 27 136
43 47 117
27 14 195
21 14 215
54 52 213
5 8 103
18 42 172
45 3 17
58 92 170
56 83 159
38 51 182
3 87 196
81 63 27
25 63 125
90 88 111
58 73 236
19 93 205
64 81 98
11 91 243
55 36 204
42 7 244
92 5 281
61 45 75
87 69 134
55 65 286
40 78 130
52 64 42
24 75 57
73 14 112
24 28 76
29 25 62
88 26 264
26 12 91
14 56 134
23 12 192
56 76 251
50 5 144
25 84 180
15 54 288
26 41 256
20 39 92
26 24 19
17 1 95
85 91 202
72 79 271
23 96 294
47 52 90
19 3 54
72 41 151
47 88 167
47 40 49
28 75 133
67 23 129
51 30 281
92 4 290
30 11 220
88 67 161
37 39 60
95 78 64
27 45 164
66 86 128
48 6 220
2 28 10
99 84 154
4 86 172
95 26 68
88 94 273
54 64 255
92 21 184
12 11 149
96 90 272
8 50 15
2 64 276
69 80 232
45 84 140
88 3 181
91 41 21
33 89 288
89 82 181
85 60 21
37 43 257
45 36 63
16 57 97
7 75 296
55 16 83
79 96 79
32 11 34
11 99 145
69 79 75
47 82 44
51 43 267
83 36 42
21 40 176
50 72 287
70 40 175
79 12 57
70 22 152
63 86 43
42 24 205
91 10 102
49 65 153
75 82 189
16 35 143
52 73 159
93 21 214
81 79 105
78 60 184
42 89 179
86 55 67
60 13 283
67 50 50
80 58 298
34 13 116
60 40 236
99 4 205
8 33 152
49 27 25
41 22 124
83 6 225
43 46 119
6 80 155
27 73 43
46 13 36
26 72 139
43 82 289
81 12 225
94 23 100
18 86 49
40 56 79
70 37 277
34 2 254
26 55 201
72 74 202
44 23 85
25 18 260
58 62 88
99 20 8
18 26 156
79 47 200
16 32 47
45 43 146
77 50 110
38 10 11
71 52 196
67 43 227
58 47 6
95 35 282
69 11 105
22 66 39
70 84 76
75 93 182
67 74 122
65 57 240
34 88 297
71 35 218
52 94 222
99 46 284
4 79 47
55 30 63
91 29 17
29 2 238
36 16 245
