200 29850
198 103
25 82 21
74 76 166
169 193 13
66 89 287
194 74 244
54 123 137
106 183 124
47 97 230
11 147 30
29 72 9
111 15 26
61 176 169
119 13 139
99 190 282
184 58 236
161 67 182
179 69 136
113 150 129
153 160 112
171 164 159
173 136 96
198 64 205
131 141 269
70 32 281
108 75 262
40 186 217
104 192 287
41 179 248
16 14 289
40 113 267
3 154 152
73 112 125
73 149 229
99 10 162
96 68 12
95 5 300
96 41 145
126 27 229
3 188 67
37 65 294
183 165 223
85 144 222
33 116 162
118 127 49
0 69 4
91 85 226
140 9 233
81 100 151
166 168 204
104 119 125
165 87 173
188 96 250
24 160 43
15 179 93
134 154 147
132 99 17
22 16 277
42 24 64
117 89 54
151 54 138
139 173 270
199 167 2
20 27 218
196 157 172
96 108 105
156 151 206
41 188 16
163 25 155
98 57 202
82 81 292
199 23 176
160 181 252
177 129 236
31 89 14
13 130 33
96 161 15
195 14 41
101 177 2
74 123 289
51 85 258
100 108 134
104 35 56
150 77 158
121 38 207
85 54 230
166 51 296
193 136 52
35 153 197
162 180 248
186 116 211
109 151 98
125 76 161
162 168 169
119 35 94
168 180 53
73 125 35
197 170 14
137 108 2
152 116 157
199 83 228
93 88 42
51 0 278
138 74 86
100 15 58
145 127 256
69 114 227
103 20 109
9 38 73
80 68 281
167 11 215
49 161 44
107 181 98
101 139 256
59 133 279
17 22 162
157 155 100
114 124 291
176 142 173
157 193 174
91 21 35
106 76 273
138 70 80
108 118 262
142 191 46
157 22 71
27 83 261
119 16 170
65 190 89
83 54 190
135 151 206
90 162 18
28 36 13
124 104 178
16 35 251
13 3 111
119 129 95
15 112 283
92 189 133
102 118 160
164 9 160
0 82 187
160 87 206
189 143 299
51 37 266
175 196 131
65 103 51
80 58 60
25 87 128
147 135 268
5 36 19
171 7 162
62 98 159
135 17 291
10 179 120
83 133 224
68 16 137
13 99 190
97 163 126
125 2 139
133 11 137
137 191 204
55 193 101
131 148 145
73 178 283
35 47 133
39 96 100
128 79 14
154 7 261
79 143 29
70 91 161
21 25 249
141 58 292
174 178 47
167 198 239
198 15 117
84 54 30
10 128 229
122 107 248
75 189 193
23 86 69
95 42 43
56 75 37
40 153 204
77 104 6
57 39 85
20 71 199
89 48 111
140 51 139
46 187 202
29 97 97
1 93 72
170 32 204
131 48 47
97 92 263
60 128 73
114 119 68
178 80 232
159 47 143
116 40 172
70 183 184
34 111 66
169 71 97
164 120 98
2 20 123
173 20 286
76 73 265
45 132 76
178 72 57
78 173 142
34 126 168
191 23 91
154 104 84
185 19 126
179 33 283
55 181 279
17 53 102
26 170 97
12 180 277
126 102 70
176 27 48
89 168 187
99 185 253
132 134 258
89 131 84
65 58 45
153 126 245
151 116 286
65 51 228
60 77 286
48 123 166
198 47 27
177 143 106
6 69 232
44 163 216
185 108 107
17 9 252
57 113 155
63 85 166
102 53 5
100 22 60
25 168 282
129 58 93
33 194 14
162 1 248
196 17 53
56 10 225
125 187 174
39 179 147
80 130 200
195 102 78
157 115 22
63 12 167
157 194 126
102 152 4
139 17 43
179 4 223
103 176 4
148 64 124
161 90 256
36 14 92
183 38 178
159 107 30
157 40 158
36 18 27
121 151 3
157 2 30
95 140 52
34 168 71
96 54 7
165 140 267
40 163 280
78 6 120
173 176 142
144 187 197
57 127 153
28 157 214
22 198 136
58 45 254
60 23 164
135 79 41
32 134 109
87 92 213
193 158 117
52 122 12
161 18 122
175 154 107
167 131 187
199 31 110
17 15 183
30 48 144
166 34 140
20 11 145
114 27 13
183 128 35
60 103 100
137 17 160
148 74 239
60 79 17
21 124 271
96 14 69
0 67 33
12 37 238
151 101 50
127 32 20
124 196 84
101 138 162
21 23 49
111 194 228
177 132 109
95 32 89
198 17 183
26 196 149
180 197 122
195 198 202
86 170 49
36 20 147
102 32 275
111 29 85
72 163 274
12 39 163
11 35 285
138 199 92
4 75 230
165 67 125
154 143 22
116 154 141
18 183 3
118 137 151
196 188 130
161 75 282
92 97 43
163 185 250
49 146 88
115 156 11
197 137 238
137 38 233
19 51 226
113 61 203
72 49 12
56 1 211
131 191 148
158 78 203
184 148 86
43 109 283
91 120 294
14 69 228
47 2 252
168 23 156
189 94 174
49 124 270
35 115 133
2 158 186
110 174 75
152 164 3
48 134 24
34 88 239
120 189 176
72 66 231
199 194 185
87 113 89
147 103 258
124 54 172
118 178 125
81 159 182
193 50 172
80 14 285
10 42 134
89 138 53
168 10 298
44 89 274
75 101 224
190 83 220
102 195 123
167 174 167
73 115 1
110 36 290
78 134 133
4 90 246
39 142 130
37 3 141
135 3 267
172 166 195
59 144 76
65 42 227
159 181 261
100 152 250
189 93 136
156 13 55
189 178 273
26 184 113
106 51 209
110 94 99
89 67 41
166 112 291
127 85 287
7 48 283
14 18 243
186 73 172
175 104 75
105 64 191
56 111 103
100 63 280
88 110 76
5 123 177
143 9 284
48 10 222
140 145 21
160 104 104
54 157 266
73 80 169
57 192 1
24 2 42
122 78 16
80 136 220
167 125 230
45 7 88
90 93 37
14 175 232
27 136 206
197 25 6
59 169 83
133 164 52
184 36 171
160 38 3
13 73 39
53 58 142
197 94 273
63 193 168
74 10 282
151 1 189
50 68 119
188 79 236
160 5 89
175 130 6
30 149 272
147 83 195
65 184 122
47 27 172
52 35 53
63 186 167
133 185 76
48 51 126
129 19 60
70 115 251
92 84 264
96 153 215
84 154 258
63 157 111
10 30 44
57 74 237
14 165 285
169 116 170
110 129 48
195 172 270
10 176 199
113 116 136
147 100 76
165 197 238
150 41 73
18 120 29
66 108 56
158 140 30
115 57 5
71 74 101
127 106 160
58 179 123
111 169 108
102 35 23
108 186 267
176 3 290
190 192 58
172 156 88
36 170 202
17 51 115
103 106 59
48 191 241
104 76 263
18 164 79
83 110 35
73 82 16
40 3 77
122 4 194
193 74 216
177 25 74
12 167 7
79 189 11
130 161 285
78 72 12
8 84 240
21 128 258
187 112 261
79 193 235
149 178 225
161 25 213
49 28 44
118 153 36
90 108 5
154 157 275
30 178 46
12 7 59
49 175 231
82 77 161
8 103 133
141 49 230
106 162 13
28 104 150
171 198 120
170 130 299
187 48 243
190 117 32
45 89 173
165 189 267
67 153 211
118 13 211
127 132 296
157 63 141
53 182 95
71 78 48
59 113 1
85 188 247
35 137 54
163 88 3
47 53 115
0 44 6
144 26 217
28 187 155
178 189 241
65 59 103
85 175 82
122 1 254
111 41 133
135 115 183
2 185 11
113 19 95
178 30 75
32 74 178
69 86 30
85 56 136
3 150 76
158 196 83
72 61 261
23 98 146
107 198 136
156 38 297
192 161 217
33 164 219
101 90 155
23 112 288
162 111 151
24 167 147
22 43 155
56 161 266
106 97 182
28 177 240
161 199 35
172 50 97
190 73 24
108 185 243
96 129 279
163 57 200
17 52 208
61 185 88
5 135 139
66 44 26
183 167 95
42 78 95
39 46 161
6 57 25
11 131 135
132 45 154
122 126 261
108 197 33
171 175 273
57 185 253
57 48 267
130 95 156
72 123 160
42 139 7
103 174 172
124 47 11
183 5 171
152 48 152
95 172 291
102 157 136
26 136 147
88 55 274
11 49 167
177 9 28
11 13 108
154 85 42
145 178 183
139 163 276
192 69 30
145 104 207
53 15 38
111 20 215
55 67 39
14 164 238
132 185 253
42 142 57
86 166 155
11 168 70
139 97 64
99 29 81
93 8 255
12 31 197
79 82 145
121 88 12
81 9 213
89 79 115
20 10 96
157 45 115
150 30 32
77 55 75
99 109 258
30 189 18
13 115 84
39 90 143
161 61 29
23 135 39
0 107 98
80 11 118
192 4 132
162 54 151
92 75 239
155 102 228
174 110 97
51 25 76
40 199 86
4 34 215
160 21 230
173 87 28
114 180 9
137 80 241
165 54 22
124 68 24
188 145 49
149 133 92
129 72 2
79 59 60
181 190 221
104 83 229
43 154 27
125 11 230
4 21 267
56 145 258
2 181 261
23 88 141
136 158 49
172 176 158
69 75 145
51 91 107
156 60 14
95 35 13
76 32 199
151 158 270
15 159 139
52 161 77
126 134 163
67 186 267
103 186 246
75 169 274
94 191 7
84 115 148
17 115 165
0 64 53
158 130 43
91 106 119
78 38 82
21 106 55
77 36 225
0 28 166
40 122 202
124 180 100
104 65 146
169 39 103
184 177 159
133 63 14
28 167 158
36 188 160
149 19 21
27 156 1
134 164 274
85 116 106
114 18 272
197 134 13
191 170 44
177 85 161
188 119 79
23 26 94
184 139 56
33 7 28
140 184 105
136 142 199
188 87 81
100 190 150
177 148 84
91 74 53
73 56 161
47 151 27
143 73 170
133 8 209
181 62 115
69 77 263
4 87 108
0 45 191
68 136 287
121 89 91
53 115 103
35 61 275
184 157 255
11 106 150
31 61 266
119 67 144
97 96 9
183 22 252
194 140 228
58 119 122
20 34 257
140 141 11
141 199 144
106 107 71
117 108 147
125 42 264
71 185 21
50 185 230
51 59 40
32 149 142
81 35 210
89 174 56
137 77 218
39 155 142
74 18 53
39 23 84
135 89 167
156 63 278
183 191 233
43 145 61
97 86 13
71 107 107
113 36 117
87 77 287
83 75 281
51 148 212
118 167 34
102 48 163
123 48 156
59 86 9
62 19 102
33 173 148
117 47 189
135 103 20
54 46 98
151 89 64
26 160 44
92 91 280
70 192 283
128 155 280
108 198 229
181 57 58
92 151 229
61 128 22
6 102 112
173 127 114
161 190 9
107 20 105
102 101 181
31 126 196
129 82 288
169 190 223
152 54 278
36 13 233
12 192 250
76 171 150
5 11 9
42 105 178
47 56 245
168 51 15
89 73 264
84 22 10
116 50 99
175 97 66
47 31 162
21 93 23
92 199 79
116 106 291
15 182 297
81 129 137
119 131 241
91 65 187
136 125 189
177 0 281
3 84 239
74 101 58
197 36 257
109 141 46
157 32 180
164 16 90
106 128 109
39 141 30
12 189 220
101 113 89
107 150 54
182 141 109
115 68 237
181 124 158
173 146 95
151 43 292
86 177 120
11 44 152
129 163 180
161 134 288
120 22 123
140 136 192
124 122 273
22 110 191
60 8 178
168 12 171
54 126 24
12 195 274
163 67 155
138 177 104
79 198 169
199 57 237
110 196 6
196 184 113
91 43 222
96 78 251
77 172 57
164 74 182
189 100 186
126 9 221
18 180 194
183 97 70
106 2 36
1 47 189
22 41 252
70 80 130
139 194 32
125 78 12
149 118 171
116 20 274
126 168 71
178 34 223
123 186 49
130 190 196
194 183 105
184 107 165
21 66 84
103 121 10
103 185 193
43 39 293
174 50 1
11 124 129
136 181 53
162 84 45
183 44 106
11 65 198
122 12 276
86 9 5
81 34 190
146 63 214
133 14 31
152 154 5
28 173 230
178 154 269
151 76 238
20 33 242
104 1 160
75 27 65
146 0 21
74 102 280
63 72 145
145 182 196
12 98 141
26 137 291
41 193 31
54 197 233
45 69 233
165 31 271
53 155 260
109 190 43
71 140 127
159 70 2
76 137 262
82 175 177
188 27 143
76 67 114
106 60 149
89 92 38
155 145 109
182 14 183
183 48 219
104 121 185
135 35 263
164 157 267
42 45 243
91 124 34
42 189 13
195 131 31
2 187 165
103 5 36
169 182 214
21 174 269
2 83 18
15 75 31
195 91 211
7 98 217
173 8 176
66 19 54
189 135 86
53 151 141
112 169 207
131 9 241
199 18 181
106 28 228
166 92 151
100 118 245
56 43 19
89 166 292
153 155 20
124 148 297
188 71 51
1 29 190
132 126 288
63 3 60
75 193 57
121 9 296
134 62 42
124 110 90
119 18 251
67 137 195
148 24 180
166 28 130
143 148 89
178 19 71
35 26 124
152 80 273
146 91 136
24 142 149
72 33 129
184 93 4
28 62 22
50 31 107
144 67 75
48 85 122
4 50 198
180 122 142
152 81 286
86 49 159
116 167 107
187 113 183
15 89 2
131 173 54
116 179 107
24 110 262
86 15 65
69 169 136
152 17 198
165 150 108
62 84 125
170 71 176
99 143 71
17 134 251
0 171 117
34 72 82
137 198 94
33 22 174
119 43 155
20 192 13
142 157 84
174 131 199
51 192 80
124 158 219
88 114 300
157 165 264
16 86 167
155 166 117
190 89 264
116 111 11
183 69 139
131 180 205
110 28 32
58 106 86
63 108 133
28 5 109
105 25 284
48 67 137
67 150 148
167 15 117
151 28 286
176 143 17
69 160 75
71 177 145
193 188 173
160 123 137
113 98 259
182 172 29
108 139 227
90 15 190
194 142 187
33 56 280
122 150 61
155 119 166
134 151 14
132 106 245
145 122 277
124 73 133
141 88 193
106 127 21
111 27 226
74 103 286
40 39 25
23 186 251
9 144 84
83 104 123
55 20 38
186 111 223
127 137 265
181 65 212
175 55 100
189 80 141
22 171 124
16 47 159
50 169 62
32 125 265
194 103 27
18 137 292
168 91 63
177 5 40
154 169 36
109 123 125
25 176 66
154 148 137
92 4 32
159 53 109
115 85 44
40 172 186
52 51 189
117 100 182
76 77 138
93 21 11
76 183 272
39 193 237
126 195 104
68 152 142
48 41 292
126 113 63
63 176 280
126 33 57
25 180 236
144 113 218
124 120 116
146 21 217
66 137 268
28 11 120
45 22 237
155 19 220
49 187 79
129 68 148
145 55 10
187 77 36
7 175 131
25 167 128
108 164 102
83 183 54
170 123 290
55 166 167
87 178 26
38 89 91
33 83 180
120 163 295
79 26 144
58 3 61
176 134 30
171 28 42
141 132 232
46 45 14
77 160 31
137 60 66
175 63 117
164 154 62
176 133 69
34 191 236
34 15 235
169 95 13
99 72 204
88 29 178
172 183 1
10 101 26
117 59 51
172 95 36
7 185 191
54 52 78
47 188 101
161 145 12
45 8 297
13 93 242
164 95 16
134 113 125
150 148 14
166 127 129
159 28 42
54 22 280
195 164 224
43 103 239
129 54 50
100 83 77
25 4 113
108 159 201
112 105 103
46 8 232
64 157 126
38 41 194
188 157 261
163 12 168
87 141 269
93 149 281
198 158 161
69 18 107
41 128 58
39 5 64
60 171 98
87 165 248
139 48 275
110 14 260
161 168 127
73 196 136
125 69 169
84 6 43
167 178 125
32 164 103
68 190 5
180 50 25
62 107 242
143 67 146
84 62 71
61 165 269
116 158 115
199 155 145
43 46 109
139 78 250
56 152 66
117 85 102
199 59 133
196 15 140
105 124 83
26 94 150
91 36 134
156 123 88
173 113 93
88 191 129
6 33 193
50 146 273
170 34 283
175 22 24
94 30 218
197 30 130
181 11 38
105 107 78
87 100 129
145 26 290
41 7 72
95 142 155
192 42 25
197 132 99
125 41 222
62 2 107
159 176 152
66 195 102
60 91 39
68 104 128
112 86 90
133 52 193
148 190 97
10 151 239
174 86 15
58 117 256
35 192 85
143 31 117
177 135 75
13 101 235
50 88 29
84 199 207
173 77 102
87 118 167
127 48 158
147 3 172
61 192 200
15 72 211
8 7 151
76 153 99
88 102 120
97 134 146
164 166 215
146 180 63
69 133 110
157 85 122
60 94 61
34 13 20
60 33 169
59 24 1
92 34 177
161 171 58
70 122 161
184 2 72
8 117 37
190 148 254
139 144 48
54 3 177
88 192 50
20 81 143
177 118 83
24 101 256
136 74 300
83 71 166
74 20 60
154 96 6
56 175 37
43 24 130
40 108 12
191 37 39
118 93 272
62 165 233
47 51 111
95 18 225
71 150 290
85 80 23
132 85 279
96 169 155
149 49 89
74 119 140
128 33 142
18 161 162
177 44 198
42 190 68
118 91 186
105 156 49
12 48 203
115 100 245
36 53 69
36 181 67
33 153 41
135 163 218
190 40 233
144 176 250
21 111 264
37 78 67
196 187 124
48 94 116
130 78 147
60 16 48
78 2 62
78 188 136
16 60 177
129 189 140
78 4 121
162 136 292
29 34 251
164 32 215
139 15 148
43 78 292
122 11 24
187 83 85
39 162 119
156 95 283
68 189 89
131 189 244
161 55 298
139 8 198
82 62 243
29 132 299
78 5 291
169 22 289
166 53 288
11 141 266
81 109 119
83 99 171
88 93 266
162 91 79
43 66 146
133 91 112
199 80 60
59 43 34
186 70 13
14 55 242
80 169 137
29 144 268
39 21 222
72 124 5
2 102 274
98 137 191
54 168 278
182 67 115
48 138 145
80 159 181
123 134 11
38 8 267
44 199 279
72 98 155
2 54 129
98 77 280
136 53 190
116 186 214
50 82 54
178 153 111
179 64 55
183 122 186
126 66 87
122 10 64
132 194 44
150 160 123
126 133 145
45 108 114
181 64 200
82 149 132
198 49 173
98 104 106
4 139 12
172 39 162
168 136 243
75 155 259
42 79 233
176 65 9
62 91 131
37 178 3
0 178 255
150 26 291
143 30 214
157 114 205
122 186 207
21 118 193
115 81 206
151 182 110
52 22 229
160 92 4
37 94 17
115 44 166
97 162 51
82 115 161
58 43 259
39 123 75
51 43 293
168 56 234
116 59 118
153 192 54
169 175 251
158 170 217
171 45 162
150 146 245
97 192 124
74 56 268
175 51 210
98 120 277
195 5 23
112 140 49
44 127 86
189 14 149
126 137 236
87 189 78
94 0 108
72 51 299
162 135 69
82 117 81
192 29 283
140 110 9
150 138 300
32 167 118
128 58 193
131 114 283
23 8 207
82 19 58
11 6 199
127 13 53
145 141 282
84 142 257
39 156 204
100 189 208
196 107 217
73 76 40
39 152 87
62 20 83
179 57 235
161 136 250
27 129 287
15 166 215
105 127 266
85 36 176
58 48 207
12 135 290
157 24 18
187 198 113
187 154 231
120 38 51
89 71 68
191 147 235
41 45 164
4 143 217
180 6 189
131 122 197
59 186 33
64 112 192
78 174 80
66 9 83
158 0 267
105 135 186
100 133 231
142 145 237
92 117 13
87 103 54
38 23 70
19 12 283
92 176 120
37 21 26
12 169 148
18 25 213
185 20 171
25 163 276
86 82 153
185 16 144
132 57 58
105 35 265
170 138 220
62 93 232
181 91 209
190 166 171
189 72 9
159 165 228
51 75 6
134 178 176
154 59 81
133 130 266
76 141 42
166 188 109
68 148 33
64 32 99
132 52 204
17 86 86
184 152 226
167 139 299
126 17 213
97 191 169
77 103 267
136 101 214
85 196 153
185 169 36
85 150 147
85 58 185
78 77 139
103 1 88
81 150 284
135 107 55
32 79 105
10 184 50
183 30 78
128 119 211
189 128 140
0 129 299
156 15 235
85 132 72
30 131 287
17 71 140
80 26 111
43 33 247
100 142 103
57 8 212
168 13 106
26 83 18
180 158 161
74 27 13
47 55 75
127 179 122
12 110 145
22 20 79
33 169 128
117 181 152
171 118 143
142 10 226
176 73 9
137 87 30
145 46 143
131 183 101
164 37 260
110 173 26
146 122 124
128 199 52
164 28 103
155 56 85
164 111 131
43 182 206
93 60 139
92 160 261
183 135 188
48 2 151
157 112 84
197 190 218
43 57 62
164 186 75
90 88 94
22 161 263
28 99 202
21 1 157
147 23 107
113 75 34
149 68 150
134 47 234
120 108 276
48 190 186
89 12 224
36 121 79
166 20 91
141 166 270
72 2 102
19 49 266
116 99 234
168 61 154
141 36 300
85 146 139
91 95 237
95 108 9
181 157 90
12 173 150
197 111 70
122 136 282
131 145 17
40 184 138
29 45 178
36 22 200
13 104 34
77 195 165
182 83 108
42 199 80
4 42 123
187 143 185
92 80 57
169 48 90
178 88 91
106 172 63
20 129 148
168 112 174
80 86 122
41 167 120
157 127 180
144 105 18
28 78 296
118 74 54
114 93 230
162 69 276
150 6 49
82 168 162
112 6 105
72 45 172
19 111 144
198 129 272
70 185 206
42 178 278
189 22 160
169 72 77
167 173 98
72 70 186
18 67 83
66 23 185
94 164 225
57 120 127
65 60 264
153 15 242
61 63 46
118 31 291
158 167 296
142 68 44
186 58 284
191 195 167
97 6 34
60 160 150
25 103 289
133 188 130
199 100 239
163 11 167
187 0 268
41 133 285
0 58 1
170 171 160
172 92 182
6 47 173
93 141 78
64 1 193
78 133 173
100 127 170
140 192 106
67 35 254
84 25 244
138 167 121
125 156 242
26 58 271
175 136 209
33 101 278
123 30 289
109 174 185
68 101 165
108 8 97
183 142 46
52 184 104
52 115 7
104 70 170
190 127 52
100 165 100
45 179 169
96 194 137
131 147 292
114 48 208
58 139 180
138 142 95
133 134 203
169 21 213
27 193 104
156 168 149
5 137 25
153 22 104
83 8 37
133 167 95
31 103 272
124 50 122
72 50 124
69 65 80
176 28 268
13 55 234
1 13 264
30 164 170
106 184 129
177 102 22
56 135 82
143 79 285
46 99 192
140 121 10
172 96 188
142 183 180
137 82 130
8 14 144
141 92 254
67 50 279
1 70 168
152 18 177
171 148 229
79 161 19
79 146 216
54 122 171
59 101 256
186 153 294
101 184 245
33 62 115
37 131 223
0 81 147
6 179 289
106 137 209
1 155 273
61 35 263
172 195 101
25 194 261
12 38 4
127 145 275
185 150 227
126 143 182
46 183 282
48 43 24
16 114 32
111 67 148
49 87 141
35 160 193
22 167 50
64 88 250
30 35 166
164 40 98
155 43 65
70 84 145
128 37 283
15 0 203
105 102 287
13 177 18
128 98 141
141 123 202
125 52 15
178 192 236
159 71 138
105 36 107
168 16 22
136 124 283
132 161 117
129 96 35
19 8 76
175 53 115
33 150 247
150 158 10
177 73 297
180 78 190
15 43 242
183 75 272
196 9 246
129 167 45
8 86 18
154 142 70
55 157 81
193 113 157
17 36 78
138 23 138
38 96 239
71 159 232
79 42 52
184 173 146
49 43 138
44 65 226
135 81 112
5 138 77
115 136 225
43 116 215
14 102 80
124 174 168
79 164 273
136 150 6
134 95 92
175 112 64
133 62 130
62 193 249
199 92 248
145 4 191
1 198 210
53 164 164
28 168 135
156 53 299
48 37 172
7 29 266
36 10 239
84 94 41
59 69 49
177 2 120
197 27 104
25 145 117
18 95 67
187 81 161
136 94 53
83 192 266
84 191 232
191 194 21
17 182 182
35 9 183
184 120 207
156 104 214
72 120 93
85 118 153
170 60 260
50 45 127
87 138 133
124 59 35
3 107 296
119 145 67
179 126 54
113 6 116
95 17 93
16 61 117
189 144 81
149 153 224
77 15 188
58 22 3
73 78 237
110 154 202
70 147 160
110 72 278
165 12 93
128 103 272
83 15 110
162 109 87
65 74 157
15 173 178
86 106 67
185 105 126
151 126 133
154 196 107
130 73 68
113 22 20
111 22 256
44 193 113
178 58 282
82 157 81
49 192 217
26 135 62
85 38 175
13 152 142
18 93 10
171 108 35
195 112 129
177 38 176
10 136 171
19 120 12
86 80 79
147 90 33
148 153 24
93 19 143
56 49 100
150 82 175
29 114 40
14 5 163
88 91 23
10 84 140
136 165 229
154 82 59
148 103 57
21 139 201
80 162 34
165 134 81
7 3 86
184 32 219
0 119 41
124 58 145
164 21 195
192 164 275
1 35 39
184 3 34
149 30 150
171 166 30
113 39 152
7 116 158
164 150 285
80 13 191
6 123 68
198 65 2
136 37 64
31 169 190
62 15 280
190 140 114
183 196 290
100 95 271
30 86 274
65 119 165
198 28 96
85 10 193
68 41 128
194 189 275
32 103 245
74 133 244
116 71 297
68 13 117
99 163 128
67 70 206
34 74 194
11 96 77
78 143 111
193 80 211
48 119 142
20 39 261
50 129 210
175 186 287
137 121 282
27 31 279
169 32 110
165 107 165
164 11 165
179 199 279
5 157 271
152 166 34
6 191 24
89 61 79
196 49 42
188 94 214
66 179 270
186 54 288
49 76 256
62 9 93
183 119 184
40 138 260
77 183 187
94 31 260
165 101 232
140 40 85
13 50 72
26 82 226
4 113 285
169 139 28
21 170 193
26 54 31
8 152 246
46 62 243
61 120 300
25 72 41
17 116 284
56 167 133
110 75 206
186 181 58
24 111 148
118 100 287
19 107 197
63 83 223
149 45 191
29 185 253
52 109 243
112 41 54
192 165 17
36 62 283
81 121 9
62 182 260
114 191 15
116 87 70
77 75 82
181 119 75
166 46 159
100 143 112
120 69 170
147 168 165
88 197 2
4 142 289
127 155 35
179 167 278
99 194 10
164 187 275
42 33 92
137 124 280
20 57 179
128 142 50
40 9 221
151 88 148
126 178 278
145 31 228
100 107 251
103 46 204
112 109 243
179 185 222
149 129 191
18 55 128
34 166 171
81 120 191
165 173 6
25 146 30
55 149 216
175 61 297
124 27 282
77 127 234
152 53 65
126 169 190
69 180 113
51 106 86
161 158 300
127 109 101
33 14 292
34 109 185
134 8 21
78 136 274
56 20 245
124 125 50
84 176 167
32 94 67
184 21 15
143 47 103
157 170 80
117 28 248
185 34 126
177 17 143
55 151 209
137 96 64
79 130 279
195 47 219
83 184 108
126 148 223
114 133 169
39 192 280
39 60 79
141 52 4
166 183 297
128 45 69
117 160 198
119 149 120
169 27 76
187 71 116
11 71 280
168 193 182
171 65 151
150 37 194
155 167 265
142 47 167
142 149 82
65 0 92
37 31 46
64 188 233
34 129 157
110 195 61
84 169 179
95 127 222
193 71 33
42 122 89
185 199 120
157 137 68
71 34 24
145 169 59
126 109 139
138 186 49
168 131 123
199 186 256
66 96 133
78 128 29
173 61 180
64 73 100
112 66 280
139 187 241
189 185 264
169 198 204
6 148 275
96 39 137
15 145 117
77 191 67
30 92 223
83 171 133
93 131 33
166 105 288
59 97 221
126 61 197
12 62 207
4 171 91
59 73 161
42 10 273
74 31 60
19 91 50
106 37 42
29 78 164
63 64 49
24 119 287
0 96 281
108 102 16
129 127 154
137 63 137
136 197 285
55 192 31
91 11 64
161 188 278
20 130 295
0 160 268
148 89 97
14 157 4
32 33 230
147 6 276
19 55 136
22 5 134
124 96 240
92 144 185
141 178 182
101 131 130
43 50 85
29 138 270
4 187 244
59 195 285
7 141 147
1 73 210
51 123 201
142 104 295
98 71 272
104 127 185
167 51 204
100 33 233
148 182 74
89 133 5
37 39 3
83 148 248
176 104 98
71 144 261
10 139 52
108 114 195
49 19 65
138 54 247
15 175 88
180 145 114
181 108 127
27 29 278
34 130 13
176 135 225
128 39 151
52 195 89
0 164 80
91 102 201
115 164 85
66 170 262
67 164 269
100 16 162
109 96 64
38 31 226
85 96 167
53 3 59
192 0 27
56 65 170
9 164 112
17 78 134
56 48 41
78 74 127
89 194 23
122 157 11
93 178 123
93 31 259
174 199 221
30 109 207
69 88 277
53 55 249
197 7 241
138 71 253
56 30 191
131 164 114
0 35 193
21 58 219
146 6 53
192 98 168
123 85 158
108 47 238
122 89 28
105 50 27
43 163 211
129 130 191
149 65 177
143 61 273
150 133 230
7 87 160
54 85 38
110 147 60
26 124 149
65 18 238
197 73 160
118 16 162
187 32 185
96 77 80
37 116 289
130 153 201
22 169 100
6 74 76
62 51 14
101 148 167
124 117 134
64 30 12
140 131 220
34 51 187
192 94 278
168 176 84
156 46 131
70 77 112
81 102 187
96 128 130
69 161 257
8 181 267
93 157 7
138 153 1
122 87 198
181 12 174
110 37 261
111 12 120
95 197 135
108 187 157
134 181 90
114 122 253
80 61 240
31 13 251
122 67 114
21 195 106
156 194 106
145 162 89
108 91 53
124 69 71
183 56 104
145 98 286
84 43 244
152 71 195
132 28 3
154 50 77
143 135 251
25 79 37
142 189 202
147 153 201
20 109 218
36 44 250
157 94 92
25 112 250
55 58 219
124 64 36
159 133 7
121 133 221
157 38 70
29 47 251
17 185 35
87 159 33
112 168 147
50 86 122
150 142 35
32 60 83
89 164 34
77 167 241
176 120 151
142 51 132
29 169 258
34 114 244
129 34 210
177 180 221
72 82 39
181 176 85
88 51 95
24 155 193
1 38 206
148 184 300
139 154 165
88 140 93
12 36 267
139 149 51
11 152 277
164 108 158
98 95 66
121 66 298
23 53 160
103 134 113
178 151 36
64 192 78
125 21 25
47 101 177
96 117 65
152 126 221
54 111 249
31 140 105
176 179 155
158 159 108
163 69 211
167 36 226
71 192 243
192 123 299
159 175 169
162 41 268
53 118 153
52 159 102
132 162 71
35 167 23
58 90 247
43 41 88
104 55 297
178 191 222
13 86 101
64 118 113
136 43 254
152 37 283
111 146 185
143 154 248
58 81 11
181 196 283
138 47 48
113 182 221
34 4 289
67 55 278
102 14 11
44 60 86
121 174 82
39 136 1
6 174 87
9 7 146
42 153 298
88 54 130
119 59 253
178 106 227
71 199 253
33 198 94
130 37 165
10 39 153
10 150 133
38 130 33
105 111 187
32 185 211
14 75 21
124 32 134
125 122 289
165 132 283
119 2 265
185 144 28
16 97 43
196 112 153
116 25 201
6 168 294
180 8 152
158 106 115
155 11 40
1 132 215
44 114 257
184 132 225
30 59 167
101 147 188
23 130 269
71 175 167
18 79 9
22 159 142
154 187 99
173 181 297
168 94 68
149 185 39
7 44 189
15 170 213
76 71 174
61 68 201
152 165 6
149 63 251
96 151 105
188 80 86
46 185 24
187 148 169
149 101 125
194 26 59
100 178 63
48 137 204
115 176 218
75 102 44
172 93 294
96 12 213
101 36 82
13 167 83
132 35 257
40 102 251
38 88 113
107 75 264
43 94 2
34 1 53
114 31 208
128 107 247
175 177 258
175 25 224
109 36 216
166 1 142
197 83 200
178 161 203
149 7 226
89 39 236
85 61 127
160 127 276
45 14 92
166 11 137
191 132 239
52 46 216
70 12 227
